customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
fe1677ade6fc207802fd2afb2bd6bfb2,36f4478e93bb401c1938f739d085591a,bf2748a809c70af53394e915c95c9963,bed_bath_table,218.0,34.99,252.99,credit_card,1.0,2018-08-18 11:21:16
14692c6ec706221b31a6501968dd808f,65beeed06eb791b6c1026364455fdca3,f177b434709ecb652dbee4f4b19aef2f,fashion_bags_accessories,29.99,15.23,45.22,credit_card,1.0,2018-03-12 22:07:56
eaa2147b3839e6bce1ba5f9d22f8b34f,e0e56ee9a26b56fbc06c26bdfd061f2b,0437850bd55b9b2b9cf104b59a611666,stationery,24.8,13.51,76.62,boleto,1.0,2018-08-16 15:45:56
eaa2147b3839e6bce1ba5f9d22f8b34f,e0e56ee9a26b56fbc06c26bdfd061f2b,0437850bd55b9b2b9cf104b59a611666,stationery,24.8,13.51,76.62,boleto,1.0,2018-08-16 15:45:56
a4f9f39d4ecf2186737624f5060e7599,4abba1209ac9ef2480b19c2e88391f23,b27b9df9f45462cc40727ef0681d5995,health_beauty,109.9,13.43,123.33,boleto,1.0,2018-08-01 13:38:03
841de7f6ea4f125c2b6a82892ec34892,43c04de0613b79c2470b22e171cc848d,5a3457fce14bc05cc955e62efd868a07,toys,7.99,7.39,15.38,credit_card,1.0,2018-07-22 01:59:39
c01564f6ced87418ab8821304f4f0cfe,2829e7fdff89a6af03cb5de5348ecf3f,c896aa5b12fcfbb05d648eab1240f407,auto,34.0,50.96,84.96,credit_card,8.0,2018-08-10 18:38:16
84fa4ef93ec67a77a0329933dbf190cf,7a74611af770d37eb88aa4c25cc04eb6,4965fd68b4fa0cab5fca575c3b4f4b73,fashion_bags_accessories,39.99,12.79,52.78,credit_card,2.0,2018-05-22 20:08:06
7ff24a30e0823c68748099bc3ea9c5f4,a4c753e682af75ae3bfafe65f6133f2c,921d31a1daa51460b7a95ea5f3ab64d5,health_beauty,83.9,15.47,99.37,credit_card,2.0,2018-05-26 20:09:27
dba44fa5bb77dcc2c8014bc23c16779a,18a5254b4a88faa21f6d9c53abc79924,38678a5e13a692f0688857023bc46db6,sports_leisure,44.9,18.23,63.13,boleto,1.0,2018-04-14 11:08:03
a5b599f7e1de50cf80ed962d8304eff4,e8df3922b27283e487dfe7c7c0eb149b,cdef49b7bb863e9db298e7868ddf93e3,watches_gifts,56.0,14.14,70.14,boleto,1.0,2017-08-17 14:32:14
d021dcbe9af1eb6fc3880770faa2ad88,a8ffeec877ba50593ec90692e457e042,d918b3f4aa5272c2c3cd088d087ca069,sports_leisure,138.5,14.7,153.2,boleto,1.0,2017-12-20 12:57:29
0645f0f91d9e070c647b6781330c258e,d9abc12fab04ae2bd6cd0a45a66ca19f,fe077ec80df6b4ee60bb4498d5ab1962,computers_accessories,135.0,18.83,153.83,credit_card,1.0,2018-05-22 13:25:08
0bbedd531a4ae68af2d3aad1ff987110,36a21ebc447622cc9eb08312851c256c,d47ac622fbf41c4fc51f979a13862000,health_beauty,55.0,15.27,70.27,credit_card,1.0,2018-04-05 22:09:05
538c0dd996251723d102012a8c5ee553,0fe0304e435117f8e45fe2b298ed25bd,13db47eae724e2848e12b71a617a3a41,audio,467.0,15.71,482.71,credit_card,10.0,2018-03-20 16:16:56
ce2ffca4240f3334a19cd4867626710f,228733587bbf9886c728aa6bad66fe57,394b16cd32e9f883365dd7ebac4edbe0,electronics,14.4,21.15,35.55,credit_card,1.0,2018-03-02 19:14:43
6d11bcf1ed02f1388af8713f1c59bedf,660c1d7b1c79eac538006732c1246f32,81b6c7c058add831803fcbba6dcc1df2,bed_bath_table,114.9,23.6,138.5,credit_card,4.0,2018-08-13 20:46:51
bfe4a08a1ef7fd9541f82d728640ad36,1f09e3685a5270799e2f5c3199936edc,e672fbe634ad07cce9d85f412becb2c0,cool_stuff,129.99,18.16,148.15,boleto,1.0,2017-08-03 12:23:10
9cb05885262e3459811af52c1818e354,68350de28c940e619bfce38aa0001ef2,ba1cc0f3f26616d7ad90de1085bdfeda,luggage_accessories,59.99,8.11,68.1,credit_card,3.0,2017-11-02 19:52:30
0ed558e285dfa58e23fbbb9c3601a78d,9991ee8a375a021fcb40b5ecf9902e5d,89411fc3098e56bb679697117c2055af,furniture_decor,169.99,15.5,185.49,credit_card,10.0,2018-08-03 11:06:47
356298a1508630c8c51d68248df852f0,e3c8f0ea157b6f608ea5827c5b39c2bd,6a057a401eab3b3cb8083d9e42972233,health_beauty,149.9,23.9,173.8,credit_card,4.0,2018-03-14 02:36:44
5d8f99c602be552d9707f3bd77c24d36,0cb32545f515420d9f3cba2c55ae3c4f,ed5122a6a757a4fea8f32a6fb95a5135,bed_bath_table,110.0,17.39,289.79,credit_card,2.0,2017-11-02 04:26:06
5d8f99c602be552d9707f3bd77c24d36,0cb32545f515420d9f3cba2c55ae3c4f,10717ff440b2320081989126e858b220,bed_bath_table,145.0,17.4,289.79,credit_card,2.0,2017-11-02 04:26:06
50833f4851527f0d467ab956b07988ee,f1557b51d80a217105b6edae448b5548,542a646898298499b45840efc15775e4,telephony,18.49,7.39,25.88,credit_card,1.0,2018-06-18 13:41:18
782dafaaa97f925523c698ae3f2c4f29,c55faa68b4c77433099c244b2b441dc0,f9ce5e5592c6836c379b156a1b043684,sports_leisure,89.9,21.12,111.02,boleto,1.0,2018-01-10 18:50:26
994a8e69d70eae460644d0b6db5048e9,7225ec04629fbb109ed6629050e4465b,12abc33641a0d8f9b6ce13e8753f5749,furniture_decor,12.99,15.23,68.45,boleto,1.0,2018-04-16 08:29:40
994a8e69d70eae460644d0b6db5048e9,7225ec04629fbb109ed6629050e4465b,a30ea5a9dbd95db5a674c4beadb4fb0d,perfumery,25.0,15.23,68.45,boleto,1.0,2018-04-16 08:29:40
9b63d269a187b2d045232cc9cbc7e827,4356e7c55bfb4c23c67ebbd0b1365bf0,cd26cd11a73559a0b65964c1324a688d,dvds_blu_ray,120.0,9.59,129.59,credit_card,3.0,2018-06-16 21:28:29
0d7e4240a925c32ecec1ae02ec6afd4d,d340bf9b2514974a57c9c2cb9020e259,42a2c92a0979a949ca4ea89ec5c7b934,housewares,58.9,14.13,73.03,credit_card,2.0,2017-11-11 09:18:07
686fa418677282610316a2d9fe900bfe,8b5780447e4ee0bfdd231f03e725a3aa,08a58dc963320d6073623382b9ceb920,computers_accessories,129.0,15.65,144.65,credit_card,2.0,2018-01-31 12:59:43
37f6687fb2defa58d7190f6c8fa888f2,dc141e2a2a7e6369a1cf7acf24d54068,dbe77c6f7f0935b442ef0c4df2ee3efe,furniture_decor,99.0,23.27,122.27,boleto,1.0,2018-03-31 17:36:00
5453eb88876c69bb76ed488f8dfbea79,7400bc8ee7d289b54690fd540a3cdb8b,672a21bf17c63f71edbe01ecb9b14814,pet_shop,35.9,22.41,58.31,credit_card,1.0,2018-05-08 12:55:57
bd63ccd323d8ebd197530676a3cd36e3,dde2fb922a5e542ca84560b67901f351,d41e71b34a15f8bc2c7ed84561ebb600,computers_accessories,529.0,29.96,558.96,credit_card,5.0,2017-02-14 15:42:39
f3f0ddf3a1d64725307b6868d210f82e,77fd1bb7a079c323766c396f21602228,54d9ac713e253fa1fae9c8003b011c2a,cool_stuff,29.5,13.08,42.58,credit_card,1.0,2018-01-08 09:03:01
698b014f7129b0ccf246ad43e68ae720,fed39ea4db65131e475d2f1ed267cf1e,71edb37d9bd2542f8df816d01a86af3a,sports_leisure,95.9,16.43,112.33,boleto,1.0,2018-01-09 08:47:09
1c553721323d2cf153d114724b92118e,4fc507af490f1dfdd4eefcc6a0144b40,385a33a408e9c35c9fbc2025c12f3784,computers_accessories,111.9,8.53,120.43,credit_card,1.0,2018-01-27 17:25:57
ed68497b3838f0d8619f3a359c74359e,0d2b97cf9a17b4e44a12371fa7536c1c,7564c1759c04fc0a38f2aa84f7a370ee,construction_tools_construction,45.97,19.51,65.48,credit_card,2.0,2018-07-22 09:28:51
2af088e64be11bcaa84f33d9cb919658,425db79ac88bce97ec9884db3be0e019,593236d0ff46b4299b4787fb8d43f7f0,industry_commerce_and_business,69.0,40.9,109.9,credit_card,2.0,2018-05-19 17:55:39
23ae02cdcd126d779864e941c1202249,07f6b1ad9ba4f7a4d2326adf7b8f517f,c9dbe2eec19a8093cb5ac57486531c18,bed_bath_table,93.24,13.67,106.91,credit_card,2.0,2017-08-23 16:15:30
120194fff7d96a5f5a1cafc94fce234d,ea1e1ffc5007718537ed671406b8538d,d26580768894ea0cdc9f19dc672956c2,housewares,169.99,27.51,197.5,boleto,1.0,2017-08-08 18:54:11
afcbb3bd91b1a59a1b596d9c2dc3c925,fef460386535d68be40b5323a195b4b1,8246b1e9198f46fc3c05900f43568ba6,industry_commerce_and_business,38.0,23.07,61.07,boleto,1.0,2018-06-12 08:01:26
65b13de479f7ba879fe089ebd8d53f8a,089099bac717ea03540251a8c02858b6,ef5c31aee1d5074121a478b14d3eb50e,stationery,79.0,14.64,93.64,credit_card,1.0,2018-05-09 20:44:52
f2b0e487c75dec05c5b2a759baf1d9e9,435f60d4f7e71b80e2fc988cb76eb68b,fbb1cfc2810efabf3235eccf4530f4ae,Unknown,44.9,15.56,60.46,boleto,1.0,2017-04-03 09:02:59
c3bbb44403eaca0b1a298510aa9cdae6,d1a5645d176964e7fc023cfc80d06f1a,553e0e7590d3116a072507a3635d2877,bed_bath_table,45.9,9.34,55.24,credit_card,5.0,2017-12-30 22:29:45
c9d1dccce8169944dc355f645606f824,39b9820979b360fd55967934e0bc3f80,dc881ef926ca402063ea142afc83874c,cool_stuff,88.0,17.87,105.87,credit_card,8.0,2017-11-26 19:09:22
59bf0cc350e827e3835f58e7df080d33,d9064a51ed213dcd0cfe59a9039ec458,fc2351bcf24c714e5d21b44ad41198b7,baby,50.0,11.73,61.73,credit_card,1.0,2017-11-12 21:15:17
9ad3940a456f42779cc39fcc8dd6738e,aa5d6c8f531d300ba705fa1f78e02a9c,44e086c4a977f37a888627b43880586c,musical_instruments,55.0,8.29,63.29,credit_card,1.0,2018-05-26 13:30:50
6795bb0c9c974e256e4d4f919071f7bc,91c3ea3f720dd9cc12b762347379b0eb,601a360bd2a916ecef0e88de72a6531a,cool_stuff,107.99,21.16,129.15,boleto,1.0,2017-08-25 21:13:15
d0f9b976da27b535b59cc7d7aa9e5077,c32cfe30ac8d846c41d6695f9967bd04,dd66beca916c169c2a77e40ae2858623,bed_bath_table,220.0,16.29,236.29000000000002,credit_card,5.0,2017-07-06 10:14:35
e4923ae2c32e70e3c5a6e73a9fb872f2,ee0431aa779ab9e13b643a5aaaaca67b,422879e10f46682990de24d770e7f83d,garden_tools,59.9,17.67,232.71,boleto,1.0,2017-10-17 13:54:53
e4923ae2c32e70e3c5a6e73a9fb872f2,ee0431aa779ab9e13b643a5aaaaca67b,422879e10f46682990de24d770e7f83d,garden_tools,59.9,17.67,232.71,boleto,1.0,2017-10-17 13:54:53
e4923ae2c32e70e3c5a6e73a9fb872f2,ee0431aa779ab9e13b643a5aaaaca67b,422879e10f46682990de24d770e7f83d,garden_tools,59.9,17.67,232.71,boleto,1.0,2017-10-17 13:54:53
01ec66cacd4c45d04f9ee2a1c25bb20b,fd1dfd657df57a8183a8bd5ad5725538,4d8ea5149cb1949048b389bc23797fef,market_place,68.0,11.09,79.09,credit_card,1.0,2017-03-01 23:34:48
f596242db91986b554f25768577cd5be,a94b9255b3c3ebd206b09a5625e39ea2,aed75ad669fbebd5a385ac7cc2ae7573,health_beauty,550.0,145.99,695.99,credit_card,10.0,2017-06-04 21:12:58
b7efe81a660b0607751273edd1e41b4c,d089c57c3f1314fa5bb23b8416231e81,12cc2ed46e4c9ea184a622881afc1de9,pet_shop,148.0,23.76,171.76,credit_card,3.0,2018-07-22 17:07:50
51828e7ba9927cb7dd5a8884b22a34b8,7d026db5c988be1bc3facec0e7fdb8c9,2a5e8a686fea7f74cb246f729a53e650,furniture_decor,79.9,26.86,106.76,credit_card,7.0,2018-08-07 17:08:54
b7ffc070e18d037f5b99cdd828d96a2a,d2b819d0452d793d35f2f462a37e3067,bf8193d8e1127957f3b82527c6d44c01,luggage_accessories,49.9,42.38,92.28,boleto,1.0,2017-05-25 10:24:21
9e527c9bc89a4228e5d8e136712ec63e,a7adf8d0ab081caab51b96af34523e00,21fb5057dd6a737df6851a7ab7a130da,furniture_decor,69.0,20.97,89.97,credit_card,4.0,2017-08-15 17:05:06
3c55cdc2a66bd55b8725a89221d05970,eb5601a8a1f6ef9ce717d9862bc78722,d5b703c271f43f9c588a6f512a00f77e,toys,34.9,11.85,46.75,boleto,1.0,2018-02-08 08:40:42
d35938aad302e02792fd598dfcf5cbf0,119f5a78ea23b1b012dfe576225b5d10,6a8631b72a2f8729b91514db87e771c0,electronics,24.9,13.51,38.41,credit_card,1.0,2018-06-29 12:24:19
6ba26b2510af11f4a83281318b9cdff1,1e12bd2ecc7b4ed9cb562be4e64cbd7f,ccb162ed569f47d83f62aebd5700d7ad,air_conditioning,139.0,12.78,151.78,credit_card,1.0,2018-05-20 19:40:56
3982095fa4769015ecd7cc0d0204fa1a,db29e664063fa3557cde395e02920f42,9f7d332f12854dfcd37f8b22a85053b0,furniture_decor,34.99,11.27,46.26,credit_card,3.0,2018-08-12 20:10:32
d798e8eafe52d3424dc0c88e95bcf978,21be81b09ccb9f3d183ce25919c8c30f,fa126ff62aae83e37857ad495641c878,computers_accessories,175.5,18.8,388.6,credit_card,2.0,2017-08-08 17:28:45
d798e8eafe52d3424dc0c88e95bcf978,21be81b09ccb9f3d183ce25919c8c30f,fa126ff62aae83e37857ad495641c878,computers_accessories,175.5,18.8,388.6,credit_card,2.0,2017-08-08 17:28:45
a2ee01609cebac76651bfc4814f5500e,a62140d1eb99239dd849b909a48a0971,3c261802e239d1f2dcda5ed49aa14220,toys,74.99,7.39,82.38,credit_card,1.0,2018-04-24 06:36:45
35d4b26aec1a5b78fa922135093c9377,7e8734a38ac8a79a7235d256f581e885,1aaeaa2c5da72dcc8358011100dc5a26,housewares,33.9,19.15,53.05,credit_card,1.0,2018-08-07 08:05:25
23166e3098740c2240fe5f187b5de215,761f951c436266ce8269f9aeb52ee5e1,65869c674f968fabec92e25a2b43d6ff,furniture_decor,99.9,15.45,115.35,credit_card,1.0,2017-07-30 13:28:34
5beb14f603ed51da383102bce45011a5,177f8b6f0cfd6ef224d0caf1e59d89bd,f27aff266ad97e75d4a24c893b2c311e,home_appliances_2,750.0,70.24,820.24,credit_card,4.0,2018-06-09 16:12:08
030059570d2bf6147d5d70cd727c3697,7f88683c8e73da556d652a823d4050f4,97017430754804328eb9597b7f85da03,telephony,29.99,22.93,52.92,credit_card,1.0,2018-08-09 07:32:45
9f027be653a629d52c3378ed80327858,c52321f7707d043322eba0bb9c6c1ef4,7e57cabb28bbc6054ae3de5cfdd57e4f,telephony,29.99,11.85,41.84,credit_card,1.0,2017-12-10 17:17:15
7775768dc16c38f0793417cf021ed71c,54489dc43b208728294699a03e704d91,e2e426d1332240070b0a836a854d057b,bed_bath_table,34.9,16.6,51.5,boleto,1.0,2017-07-26 19:42:06
f775ca80e1f7944913ef2e984465aa72,98a09776f1286cbe1bfaa2379e33ba8d,0f709fbd9fc86a79d0fadcd6c3d243a5,electronics,79.9,14.14,94.04,credit_card,8.0,2018-06-18 19:01:08
ad69f90af1d48bbf80be688dc5faabae,662cd2dc83f47160dd07e1717bdb2ce1,425db55cb3b0f5b18a2d9964da31c3c0,stationery,49.9,14.1,64.0,credit_card,6.0,2018-01-16 14:19:53
c7002a4c1eb4dd7bbf3ddac2fad5b92e,10b0cc08700da34fd2c2778af9ab388b,fb783e3e545937820b57fe539b2c5a6c,bed_bath_table,109.9,12.1,122.0,credit_card,10.0,2018-03-11 22:12:18
ea19a5a33e1c56d4dee6364cda4064e2,9b0736df64a320c985e2aa02453ce16f,af64874ef27a7dc357905b75ea78555a,fashion_bags_accessories,79.99,8.72,88.71,boleto,1.0,2018-08-23 11:37:30
8f5cf6661f076604f5b7359e32df73f1,e1f7fd4580eedbf377860d89efe997d5,492bcf01a7a40c8fe5c720574dc786b3,cool_stuff,239.0,10.49,249.49,voucher,1.0,2018-03-04 14:53:20
f22bc808c3eb91b7f9f301a243b7383d,5357520c35cc3e6341658161b67151b1,7c1bd920dbdf22470b68bde975dd3ccf,health_beauty,58.99,17.66,76.65,credit_card,3.0,2017-12-25 19:38:33
defd6cfc76f2350c3c0e76fb343e916e,b151fe5e854b99ee8ff6186d8e67a0c5,33c93d38230e17498ab3fcfdbeb98b34,furniture_decor,79.9,13.92,93.82,credit_card,1.0,2018-05-25 11:11:47
9ee3355878a106ee6e35286c2652415d,f329e0268c6dd7c8492893d6049b7075,fecf6223a3494f35362f670e571d2a04,sports_leisure,69.9,16.25,86.15,credit_card,1.0,2017-10-11 10:24:12
29a98259a3ae6fe23357a5b9fa7f0001,e2f3a90e59ee340336eda6e45ce3fb24,f40876e0ef3cd5f9132b1f16b04b1346,health_beauty,99.9,16.46,116.36,credit_card,3.0,2018-01-09 19:54:35
c84e86f69576815157e6f6317e124c3c,2b40e7763ce2a2fbeb3e63dd4a498702,15859e3a8aaa3c192c10a91d8722abd5,health_beauty,299.9,26.65,326.55,boleto,1.0,2018-01-24 09:52:23
fb1325a63c041f5d451cee4bdb0e6aae,506fad0fc79d02f8f890d91eeb9fddf5,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,13.08,82.98,boleto,1.0,2018-01-15 20:01:51
57017bffe1b59c7da66267b6d3fcd44d,4fdddb85c674036842fa2c86494e8890,2e64d11879c5bbda600381dbb5452a38,health_beauty,81.9,17.82,99.72,credit_card,1.0,2017-10-11 13:01:22
1b81fbd932b177315dc75c08b7c03c65,6b5a2cfa488fc5324f22cafe995bd8eb,f1c7f353075ce59d8a6f3cf58f419c9c,bed_bath_table,157.0,14.7,171.7,credit_card,1.0,2017-09-16 17:43:25
380f39912d336b06b870317aa6cf708b,4d6654ead4a57a151e3df6fb20052675,da4c44449f78250fa54a9a21f337ac05,fashion_bags_accessories,59.0,15.16,74.16,credit_card,1.0,2017-12-12 14:28:21
a4f60f87c70d2f39dd474cbdec033310,41028caaf199df18f6fbf94e3ba6180c,6e4d0d0f95ee20729970abe6ad1bbe39,housewares,79.9,16.81,96.71,credit_card,4.0,2018-01-22 21:45:48
b4c964b5669c60bcf12195bf6eae3d7b,80c6a53cf1e905c00caa7d3d85a4bdb1,e59dd207c69d86e890febadc796d1078,cool_stuff,125.0,22.81,147.81,credit_card,3.0,2018-08-04 19:24:25
16a118cdd850a423b5708fc79019eeb1,0fb55482ffb326ed131c67051fe87192,2c190bcce66ae256e9aea5f13cf0f8fa,sports_leisure,99.99,17.44,117.43,voucher,1.0,2017-04-25 21:08:54
50862d446e80dc8fdd03f890cda2f2b2,91cff4226206f54ade306c921d59f121,ae6f0a235fafaf39219b83770a3391bf,health_beauty,12.9,16.79,29.69,credit_card,1.0,2018-01-29 19:18:47
95b903120174e73b65af44e941ade781,e6c31d156f3b4cbe1942da11b01e386f,8f4325bbe83f7ee057479e45ba62a5a4,computers_accessories,347.42,30.83,378.25,credit_card,7.0,2017-05-19 09:41:53
658ede7e14aaa922aaff5ff2f05c1c99,205f0525fe708de4db2434516fe7c376,fe7f10e5c9d36a294333b0c35ccc24ad,housewares,72.0,23.3,190.6,credit_card,1.0,2018-07-19 15:21:31
658ede7e14aaa922aaff5ff2f05c1c99,205f0525fe708de4db2434516fe7c376,fe7f10e5c9d36a294333b0c35ccc24ad,housewares,72.0,23.3,190.6,credit_card,1.0,2018-07-19 15:21:31
634673493639273c0801012b11364bc4,e462b9c1dbe3c306a5b7b78d72dd7f79,b92a7304ebad1ca5b393b53b2de5c70a,office_furniture,144.99,38.85,183.84,boleto,1.0,2017-07-25 00:12:29
4c2610c2eeb6d6542fd06215ef5f1c9f,9f6dfd14e123bd6e6372b4c0723a0d8e,73bcea88583002fe12b7399af4ae60da,watches_gifts,119.9,13.5,133.4,credit_card,3.0,2018-07-30 17:09:29
2200dfa3da5be08ca704e8809eecec99,b04477ada8d2ad7fa9d95358baaa785d,2135fcbb25adcdcbe1b910622300a508,auto,27.7,15.1,42.8,boleto,1.0,2017-12-21 12:27:13
ae207cf8119fd10e3b9ac24570089fad,33bf2ecd9c887519e7c11288384fa270,4b456247c6fd6370f0c01903b0c6d67d,computers_accessories,139.9,10.19,150.09,credit_card,7.0,2017-06-20 14:02:23
06ca006fe6294b6a9c602c4b12607e6f,9b652bd154e0804cb616f5e7c991e3f2,53759a2ecddad2bb87a079a1f1519f73,garden_tools,49.9,17.6,67.5,credit_card,1.0,2018-01-06 18:03:07
397b44d5bb99eabf54ea9c2b41ebb905,d92197e1617b69200451debc2626c333,00faa46f36261af8bbf3a4d37fa4841b,fashion_bags_accessories,295.0,19.95,314.95,credit_card,3.0,2018-05-19 09:12:17
81e5fcd4b5436bb7e3eefd166f7bc489,97d2f8fe76f2f253b8291e17b5383884,a8255c87078b4bd9bc05fe7290ca5c25,auto,279.99,121.2,401.19,credit_card,10.0,2016-10-05 11:54:15
66b9fb4bdbdfd0eb6d7787f0789a3ae1,5e87cdbe29d6065faf8da598dfea8f6f,59f42de833f91d27e377bf831fa9c1e0,cool_stuff,429.0,27.31,456.31,credit_card,10.0,2017-12-17 20:34:18
83b39bf7472a5fff63cfda6931e91e96,44f9d1c2b55cc4c403da0524e3d727c4,90ba60817ac3ba85da42f002b2eb1360,bed_bath_table,16.9,7.78,49.36,credit_card,2.0,2017-08-20 19:18:04
83b39bf7472a5fff63cfda6931e91e96,44f9d1c2b55cc4c403da0524e3d727c4,4a0103d2363d388d3b209cea1773c254,bed_bath_table,16.9,7.78,49.36,credit_card,2.0,2017-08-20 19:18:04
69c9f3fc8b4154884321f76ffa016f78,81b2727cf9cd65cf272e2ff378840983,0cc8792aea4a5586398479689a6daf63,home_appliances,15.0,7.87,22.87,boleto,1.0,2018-04-25 12:31:38
c1cc954b06668342ccc7aa28f90fac83,57c18f4284e896f80e8b81086c4f95ef,ede062bcd13ef64b5cc87369e4edaf62,health_beauty,29.9,8.11,38.01,credit_card,1.0,2018-02-01 06:55:18
71869d940bc95136738f7ab1b004716d,89e4480fbd3d9e4798dc09b84ec53334,3dd2a17168ec895c781a9191c1e95ad7,computers_accessories,149.9,9.78,159.68,credit_card,2.0,2018-05-10 17:26:25
1d69cad1a7af13a8f78fefc1b996a94c,80d0ad65de53f6ff0e3ebcbc52d3b3b8,0bcc3eeca39e1064258aa1e932269894,garden_tools,59.0,19.65,78.65,boleto,1.0,2017-12-20 21:09:05
123249643d3ffd56ed983e684e5cfa7c,dad1e3ac5ffebd3fb9664bdf1efd3064,57d5fd37a8452e7577b5eeb0186caba5,sports_leisure,141.0,18.56,159.56,credit_card,10.0,2017-11-24 15:27:29
cc2166672776703f9f6c7a2846942e26,9730a429f7355c2dcdbcfef54b638172,3540941843e8ab59a8a8ed75970562db,sports_leisure,84.9,17.03,101.93,credit_card,2.0,2017-09-16 12:47:53
186ea6564c0bea9bfd22c78c5f37f2bd,6acf2b0f288195a72858fa65ff2c43c7,d1040cea3114b6e9f7e2170dc39af1db,perfumery,44.0,22.24,132.48,credit_card,1.0,2018-07-25 09:57:52
186ea6564c0bea9bfd22c78c5f37f2bd,6acf2b0f288195a72858fa65ff2c43c7,d1040cea3114b6e9f7e2170dc39af1db,perfumery,44.0,22.24,132.48,credit_card,1.0,2018-07-25 09:57:52
4bd4dc71b575bfbc066b21eee1eafae5,d263c6d795845c0224adf410912ba638,786733d317255508bd4d648585977611,stationery,79.0,13.57,92.57,credit_card,1.0,2017-11-28 20:32:56
00e707efa5ad9f0e6bcaeeb87910693b,16c3ca58f55e1752c30c707a7612b879,837b5c6df9ceb8a9c604e78fde0e60a2,computers_accessories,23.9,10.96,34.86,credit_card,3.0,2017-04-17 09:17:54
6ba32efcb359d12143b1bf24b7592c81,f8165cb41863e5548cdf01f1463b405c,75d6b6963340c6063f7f4cfcccfe6a30,perfumery,56.99,8.72,65.71,credit_card,1.0,2017-09-17 13:14:32
53bcd05d211afbbfa144766ce0f6fd1c,f889e402bb8fdb62c8e73bb3764cf6a9,791052a0d5071f87efbc002b579ccb9e,Unknown,35.9,17.6,53.5,boleto,1.0,2018-03-01 14:58:00
06d1978fe33d7a00904c2145feb94fe9,071516a72b8a838c15842568d1b995f9,87aff1d9a5e94db6840c5b963a5cef90,sports_leisure,135.0,16.02,151.02,credit_card,2.0,2018-06-11 18:43:32
f04005121441c4852120717cedad6014,795b0bc608229d7cb45e79030bfa7d4b,1e618d311a1b7f88a9d96ec50aa85582,housewares,129.0,25.74,154.74,credit_card,5.0,2018-01-13 18:34:27
ba51c00331da2443f7bccb1f07322147,2341e8f8010d9fd0e367ae298fb20ff0,f306d4917efd6c5a46bbb72b640313da,baby,39.9,16.11,56.01,boleto,1.0,2017-11-22 14:53:56
d23d00f1b2235c3532cc0753d196285f,b4700fc91bb3fbc155bfc04ae821ba04,a8bf9a06bef0fe4106c1fc0df21a5eb6,furniture_decor,45.9,15.56,122.92,boleto,1.0,2017-02-04 22:46:24
d23d00f1b2235c3532cc0753d196285f,b4700fc91bb3fbc155bfc04ae821ba04,a8bf9a06bef0fe4106c1fc0df21a5eb6,furniture_decor,45.9,15.56,122.92,boleto,1.0,2017-02-04 22:46:24
86524cb20ed520c47b9826f97bbabcca,040d7a91a18a8d2262e45df7c8ea8051,c7c2108eae6fb6e6822c8128f5a98afd,books_general_interest,64.9,13.47,78.37,boleto,1.0,2017-08-08 10:51:20
3640646bd04f1db76c878abf31b03038,cb40305e23621178c3301f1a202b87ca,81288df52439985f610be64465e53f57,sports_leisure,119.0,17.08,136.08,credit_card,3.0,2017-08-28 21:16:21
55bb91a06e34d43837b86890e1c9a217,e75f1da586f734da31fb56a851068857,422879e10f46682990de24d770e7f83d,garden_tools,59.9,17.67,77.57,credit_card,7.0,2017-11-17 15:30:03
382d87ad789873a3337747526a053bd9,2868cec2c0d3cc29873e13a46f55f532,6e4b48692263d4b62965273275cb2b66,stationery,35.0,11.53,124.07,boleto,1.0,2018-07-24 19:04:45
382d87ad789873a3337747526a053bd9,2868cec2c0d3cc29873e13a46f55f532,13a7ea24fee9ef57c3b7b5b69d3b4cda,stationery,66.0,11.54,124.07,boleto,1.0,2018-07-24 19:04:45
5162f7382b2fd79d28d41d3ee84eb967,96c284fea37bf65abad9c4c8847a869c,a334304f952399f2161225628a9d2891,health_beauty,78.0,12.05,90.05,boleto,1.0,2018-01-23 11:15:16
4482bf289bc0bf0e5915e878bc08bca9,63b70949bbcc27f05bdf0c0da367cab7,4308439e0d80d5fe03f17ba83b57c493,health_beauty,219.94,16.3,236.24,credit_card,1.0,2018-01-02 12:13:57
de0cd4a836cfd7c507e551fdba5a0bc1,a6a1b8d3aef88816d4db15d9edde7b5d,d548fb64c4bf0a142c3f314398be477a,garden_tools,79.95,35.49,327.17,credit_card,8.0,2018-03-18 14:57:35
de0cd4a836cfd7c507e551fdba5a0bc1,a6a1b8d3aef88816d4db15d9edde7b5d,98aaaedf37ab737ac27a285b011f42cb,construction_tools_construction,199.9,11.83,327.17,credit_card,8.0,2018-03-18 14:57:35
8333f31092757a5fa6b917de74955d97,45881bf836d74c8e321eb6467c8eef47,4b96786612ebe7463132fce2c4dca136,housewares,129.0,23.77,152.77,credit_card,8.0,2018-02-10 09:41:24
4d645a79f9e8db4f4ce063f6fdc1556f,cce3f49cd454ef2ad2924bc694eb1df8,2c23d4e9b76629ed407ba453e405034f,health_beauty,79.9,13.58,93.48,credit_card,2.0,2017-12-06 16:08:08
